feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
s__GGB28394_SGB40974	trimester	w3	0.0570433333333333	0.0308837627543064	36	36	0.0782367745572425	0.145415451978962
s__GGB30142_SGB43067	trimester	w6	-0.0168025	0.00925306894898917	36	14	0.0784835733811686	0.145415451978962
s__GGB28916_SGB41612	trimester	w3	0.22989	0.127932988117754	36	27	0.0815006234557257	0.150354598444184
s__GGB31851_SGB45231	trimester	w3	0.144473333333333	0.0800763682393418	36	34	0.0849110433421102	0.155973933692803
s__GGB30093_SGB43006	trimester	w6	0.0402841666666668	0.0230337788350987	36	36	0.0896026805978705	0.163888663657643
s__GGB28393_SGB40973	trimester	w3	0.401015	0.226277975159439	36	17	0.0902079092216405	0.164293553816435
s__Emergencia_sp_1XD21_10	trimester	w3	0.0493474999999999	0.0281428790937798	36	26	0.0934464102496828	0.169470608418916
s__GGB28384_SGB40964	trimester	w3	0.349157499999999	0.200840825867444	36	36	0.0961043265330495	0.172826267882963
s__GGB31184_SGB44478	trimester	w3	0.0201741666666667	0.0117722975106158	36	20	0.0959645919490642	0.172826267882963
s__Turicibacter_sp_TS3	trimester	w6	-0.122306666666667	0.070625508587533	36	15	0.0973163270093991	0.17427358979089
s__Duncaniella_freteri	trimester	w6	-0.320773333333334	0.187915165827392	36	36	0.101896960326769	0.181716245916072
s__GGB28870_SGB41546	trimester	w6	0.1657025	0.0972184096362955	36	36	0.102384073478821	0.181827317215499
s__bacterium_D16_54	trimester	w6	0.0585433333333333	0.034519970000894	36	26	0.104007110651627	0.183946460160729
s__GGB27929_SGB40368	trimester	w3	-0.295663333333333	0.177396156234574	36	27	0.105042458290336	0.185013054108081
s__GGB28793_SGB41446	trimester	w3	0.177573333333333	0.106936409722248	36	36	0.106277690316387	0.186421522358252
s__GGB28772_SGB41425	trimester	w6	0.00586833333333333	0.00355015639030493	36	17	0.107819253384654	0.188353634484211
s__GGB30302_SGB43266	trimester	w6	0.0726016666666666	0.0435520302719377	36	36	0.10968706033472	0.190837649688049
s__Duncaniella_freteri	trimester	w3	0.3103475	0.187915165827392	36	36	0.112834030707494	0.194850075183875
s__GGB42344_SGB59512	trimester	w3	0.04372	0.026477859808225	36	27	0.112903781882245	0.194850075183875
s__GGB28763_SGB41411	trimester	w3	0.0287208333333333	0.0179591986432884	36	17	0.119302160521217	0.20506556105655
s__GGB28949_SGB41655	trimester	w3	0.128426666666667	0.0796145599076179	36	36	0.120975351401776	0.20710980159984
s__Lachnospiraceae_bacterium_A4	trimester	w6	0.950606666666666	0.600524690835182	36	35	0.127701435191312	0.217753841680803
s__Oscillibacter_sp_1_3	trimester	w3	0.0385966666666667	0.0246345192289126	36	35	0.131440030063557	0.223239416139692
s__GGB28887_SGB41568	trimester	w6	-0.07315	0.0479144187514	36	28	0.136369199713056	0.22978747038263
s__GGB29006_SGB41725	trimester	w3	0.292503333333333	0.191387928465762	36	25	0.135961006518406	0.22978747038263
s__GGB27861_SGB40295	trimester	w6	-0.0716366666666664	0.0467415467936226	36	36	0.139626709300622	0.234353849335945
s__GGB28841_SGB41505	trimester	w3	0.0490575	0.0321139507569805	36	15	0.140860785050885	0.234585276271513
s__GGB30667_SGB43809	trimester	w6	-0.0236066666666667	0.015431136461796	36	10	0.140317179955637	0.234585276271513
s__GGB27778_SGB40192	trimester	w3	1.81806083333333	1.194712969156	36	36	0.142314973190983	0.236088405138529
s__bacterium_1xD8_48	trimester	w6	0.0309008333333333	0.0203906768069095	36	21	0.143898329691079	0.237793378794525
s__GGB27890_SGB40324	trimester	w6	-0.106975833333333	0.0707029801835302	36	36	0.144505740201401	0.237878680023845
s__GGB28779_SGB41432	trimester	w3	0.175570833333333	0.117636010161073	36	33	0.145069689785161	0.237892058345015
s__GGB24102_SGB40205	trimester	w3	0.691583333333332	0.461100091757406	36	36	0.147866930721424	0.241553612018203
s__GGB30473_SGB43557	trimester	w3	-0.0366566666666667	0.0248588338624659	36	35	0.149799146391903	0.243779599451462
